'Antonin'; '3'; '1'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285872940'; '2017-09-01 - 17:11:12'; '1504283703168'; '2017-09-01 - 16:35:03'; ''; ''
'Antonin'; '3'; '12'; 'SM-R360'; '7200000'; '2'; '141'; ''; '1970-01-01 - 00:00:00'; '1504285927978'; '2017-09-01 - 17:12:07'; '1504283758208'; '2017-09-01 - 16:35:58'; ''; ''
'Antonin'; '3'; '13'; 'SM-R360'; '7200000'; '2'; '140'; ''; '1970-01-01 - 00:00:00'; '1504285932979'; '2017-09-01 - 17:12:12'; '1504283763542'; '2017-09-01 - 16:36:03'; ''; ''
'Antonin'; '3'; '14'; 'SM-R360'; '7200000'; '2'; '142'; ''; '1970-01-01 - 00:00:00'; '1504285937987'; '2017-09-01 - 17:12:17'; '1504283768214'; '2017-09-01 - 16:36:08'; ''; ''
'Antonin'; '3'; '15'; 'SM-R360'; '7200000'; '2'; '142'; ''; '1970-01-01 - 00:00:00'; '1504285942985'; '2017-09-01 - 17:12:22'; '1504283773208'; '2017-09-01 - 16:36:13'; ''; ''
'Antonin'; '3'; '16'; 'SM-R360'; '7200000'; '2'; '140'; ''; '1970-01-01 - 00:00:00'; '1504285947988'; '2017-09-01 - 17:12:27'; '1504283778207'; '2017-09-01 - 16:36:18'; ''; ''
'Antonin'; '3'; '17'; 'SM-R360'; '7200000'; '2'; '134'; ''; '1970-01-01 - 00:00:00'; '1504285952997'; '2017-09-01 - 17:12:32'; '1504283783223'; '2017-09-01 - 16:36:23'; ''; ''
'Antonin'; '3'; '18'; 'SM-R360'; '7200000'; '2'; '132'; ''; '1970-01-01 - 00:00:00'; '1504285957999'; '2017-09-01 - 17:12:37'; '1504283788226'; '2017-09-01 - 16:36:28'; ''; ''
'Antonin'; '3'; '19'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504285963003'; '2017-09-01 - 17:12:43'; '1504283793232'; '2017-09-01 - 16:36:33'; ''; ''
'Antonin'; '3'; '20'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504285968007'; '2017-09-01 - 17:12:48'; '1504283798233'; '2017-09-01 - 16:36:38'; ''; ''
'Antonin'; '3'; '21'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285973009'; '2017-09-01 - 17:12:53'; '1504283803237'; '2017-09-01 - 16:36:43'; ''; ''
'Antonin'; '3'; '22'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504285978012'; '2017-09-01 - 17:12:58'; '1504283808240'; '2017-09-01 - 16:36:48'; ''; ''
'Antonin'; '3'; '23'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504285983020'; '2017-09-01 - 17:13:03'; '1504283813249'; '2017-09-01 - 16:36:53'; ''; ''
'Antonin'; '3'; '25'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504285988018'; '2017-09-01 - 17:13:08'; '1504283818246'; '2017-09-01 - 16:36:58'; ''; ''
'Antonin'; '3'; '27'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504285993023'; '2017-09-01 - 17:13:13'; '1504283823250'; '2017-09-01 - 16:37:03'; ''; ''
'Antonin'; '3'; '29'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504285998027'; '2017-09-01 - 17:13:18'; '1504283828254'; '2017-09-01 - 16:37:08'; ''; ''
'Antonin'; '3'; '31'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504286003029'; '2017-09-01 - 17:13:23'; '1504283833257'; '2017-09-01 - 16:37:13'; ''; ''
'Antonin'; '3'; '33'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504286008029'; '2017-09-01 - 17:13:28'; '1504283838247'; '2017-09-01 - 16:37:18'; ''; ''
'Antonin'; '3'; '35'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504286013037'; '2017-09-01 - 17:13:33'; '1504283843264'; '2017-09-01 - 16:37:23'; ''; ''
'Antonin'; '3'; '37'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504286018035'; '2017-09-01 - 17:13:38'; '1504283848276'; '2017-09-01 - 16:37:28'; ''; ''
'Antonin'; '3'; '39'; 'SM-R360'; '7200000'; '2'; '115'; ''; '1970-01-01 - 00:00:00'; '1504286023043'; '2017-09-01 - 17:13:43'; '1504283853271'; '2017-09-01 - 16:37:33'; ''; ''
'Antonin'; '3'; '41'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504286028048'; '2017-09-01 - 17:13:48'; '1504283858274'; '2017-09-01 - 16:37:38'; ''; ''
'Antonin'; '3'; '43'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286033050'; '2017-09-01 - 17:13:53'; '1504283863278'; '2017-09-01 - 16:37:43'; ''; ''
'Antonin'; '3'; '45'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286038053'; '2017-09-01 - 17:13:58'; '1504283868281'; '2017-09-01 - 16:37:48'; ''; ''
'Antonin'; '3'; '47'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286043058'; '2017-09-01 - 17:14:03'; '1504283873284'; '2017-09-01 - 16:37:53'; ''; ''
'Antonin'; '3'; '49'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286048061'; '2017-09-01 - 17:14:08'; '1504283878289'; '2017-09-01 - 16:37:58'; ''; ''
'Antonin'; '3'; '51'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286053063'; '2017-09-01 - 17:14:13'; '1504283883291'; '2017-09-01 - 16:38:03'; ''; ''
'Antonin'; '3'; '53'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286058068'; '2017-09-01 - 17:14:18'; '1504283888294'; '2017-09-01 - 16:38:08'; ''; ''
'Antonin'; '3'; '55'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286063071'; '2017-09-01 - 17:14:23'; '1504283893297'; '2017-09-01 - 16:38:13'; ''; ''
'Antonin'; '3'; '57'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286068074'; '2017-09-01 - 17:14:28'; '1504283898301'; '2017-09-01 - 16:38:18'; ''; ''
'Antonin'; '3'; '59'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504286073077'; '2017-09-01 - 17:14:33'; '1504283903305'; '2017-09-01 - 16:38:23'; ''; ''
'Antonin'; '3'; '61'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504286078081'; '2017-09-01 - 17:14:38'; '1504283908308'; '2017-09-01 - 16:38:28'; ''; ''
'Antonin'; '3'; '63'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504286083084'; '2017-09-01 - 17:14:43'; '1504283913311'; '2017-09-01 - 16:38:33'; ''; ''
'Antonin'; '3'; '65'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504286088088'; '2017-09-01 - 17:14:48'; '1504283918314'; '2017-09-01 - 16:38:38'; ''; ''
'Antonin'; '3'; '67'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504286093095'; '2017-09-01 - 17:14:53'; '1504283923324'; '2017-09-01 - 16:38:43'; ''; ''
'Antonin'; '3'; '69'; 'SM-R360'; '7200000'; '2'; '108'; ''; '1970-01-01 - 00:00:00'; '1504286098094'; '2017-09-01 - 17:14:58'; '1504283928322'; '2017-09-01 - 16:38:48'; ''; ''
'Antonin'; '3'; '71'; 'SM-R360'; '7200000'; '2'; '104'; ''; '1970-01-01 - 00:00:00'; '1504286103098'; '2017-09-01 - 17:15:03'; '1504283933328'; '2017-09-01 - 16:38:53'; ''; ''
'Antonin'; '3'; '73'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504286108102'; '2017-09-01 - 17:15:08'; '1504283938328'; '2017-09-01 - 16:38:58'; ''; ''
'Antonin'; '3'; '75'; 'SM-R360'; '7200000'; '2'; '104'; ''; '1970-01-01 - 00:00:00'; '1504286113104'; '2017-09-01 - 17:15:13'; '1504283943332'; '2017-09-01 - 16:39:03'; ''; ''
'Antonin'; '3'; '77'; 'SM-R360'; '7200000'; '2'; '104'; ''; '1970-01-01 - 00:00:00'; '1504286118108'; '2017-09-01 - 17:15:18'; '1504283948335'; '2017-09-01 - 16:39:08'; ''; ''
'Antonin'; '3'; '79'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504286123112'; '2017-09-01 - 17:15:23'; '1504283953339'; '2017-09-01 - 16:39:13'; ''; ''
'Antonin'; '3'; '81'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504286128114'; '2017-09-01 - 17:15:28'; '1504283958342'; '2017-09-01 - 16:39:18'; ''; ''
'Antonin'; '3'; '83'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504286133118'; '2017-09-01 - 17:15:33'; '1504283963345'; '2017-09-01 - 16:39:23'; ''; ''
'Antonin'; '3'; '85'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504286138122'; '2017-09-01 - 17:15:38'; '1504283968348'; '2017-09-01 - 16:39:28'; ''; ''
'Antonin'; '3'; '87'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504286143124'; '2017-09-01 - 17:15:43'; '1504283973352'; '2017-09-01 - 16:39:33'; ''; ''
'Antonin'; '3'; '89'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504286148128'; '2017-09-01 - 17:15:48'; '1504283978355'; '2017-09-01 - 16:39:38'; ''; ''
'Antonin'; '3'; '91'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504286153132'; '2017-09-01 - 17:15:53'; '1504283983359'; '2017-09-01 - 16:39:43'; ''; ''
'Antonin'; '3'; '93'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286158135'; '2017-09-01 - 17:15:58'; '1504283988362'; '2017-09-01 - 16:39:48'; ''; ''
'Antonin'; '3'; '95'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286163137'; '2017-09-01 - 17:16:03'; '1504283993367'; '2017-09-01 - 16:39:53'; ''; ''
'Antonin'; '3'; '97'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504286168143'; '2017-09-01 - 17:16:08'; '1504283998369'; '2017-09-01 - 16:39:58'; ''; ''
'Antonin'; '3'; '99'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504286173147'; '2017-09-01 - 17:16:13'; '1504284003383'; '2017-09-01 - 16:40:03'; ''; ''
'Antonin'; '3'; '101'; 'SM-R360'; '7200000'; '2'; '96'; ''; '1970-01-01 - 00:00:00'; '1504286178148'; '2017-09-01 - 17:16:18'; '1504284008375'; '2017-09-01 - 16:40:08'; ''; ''
'Antonin'; '3'; '103'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504286183153'; '2017-09-01 - 17:16:23'; '1504284013379'; '2017-09-01 - 16:40:13'; ''; ''
'Antonin'; '3'; '105'; 'SM-R360'; '7200000'; '2'; '96'; ''; '1970-01-01 - 00:00:00'; '1504286188157'; '2017-09-01 - 17:16:28'; '1504284018385'; '2017-09-01 - 16:40:18'; ''; ''
'Antonin'; '3'; '107'; 'SM-R360'; '7200000'; '2'; '101'; ''; '1970-01-01 - 00:00:00'; '1504286193157'; '2017-09-01 - 17:16:33'; '1504284023385'; '2017-09-01 - 16:40:23'; ''; ''
'Antonin'; '3'; '109'; 'SM-R360'; '7200000'; '2'; '103'; ''; '1970-01-01 - 00:00:00'; '1504286198163'; '2017-09-01 - 17:16:38'; '1504284028389'; '2017-09-01 - 16:40:28'; ''; ''
'Antonin'; '3'; '111'; 'SM-R360'; '7200000'; '2'; '111'; ''; '1970-01-01 - 00:00:00'; '1504286203167'; '2017-09-01 - 17:16:43'; '1504284033393'; '2017-09-01 - 16:40:33'; ''; ''
'Antonin'; '3'; '113'; 'SM-R360'; '7200000'; '2'; '111'; ''; '1970-01-01 - 00:00:00'; '1504286208169'; '2017-09-01 - 17:16:48'; '1504284038396'; '2017-09-01 - 16:40:38'; ''; ''
'Antonin'; '3'; '115'; 'SM-R360'; '7200000'; '2'; '109'; ''; '1970-01-01 - 00:00:00'; '1504286213168'; '2017-09-01 - 17:16:53'; '1504284043387'; '2017-09-01 - 16:40:43'; ''; ''
'Antonin'; '3'; '117'; 'SM-R360'; '7200000'; '2'; '113'; ''; '1970-01-01 - 00:00:00'; '1504286218177'; '2017-09-01 - 17:16:58'; '1504284048407'; '2017-09-01 - 16:40:48'; ''; ''
'Antonin'; '3'; '119'; 'SM-R360'; '7200000'; '2'; '111'; ''; '1970-01-01 - 00:00:00'; '1504286223179'; '2017-09-01 - 17:17:03'; '1504284053406'; '2017-09-01 - 16:40:53'; ''; ''
'Antonin'; '3'; '121'; 'SM-R360'; '7200000'; '2'; '112'; ''; '1970-01-01 - 00:00:00'; '1504286228183'; '2017-09-01 - 17:17:08'; '1504284058409'; '2017-09-01 - 16:40:58'; ''; ''
'Antonin'; '3'; '123'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504286233182'; '2017-09-01 - 17:17:13'; '1504284063414'; '2017-09-01 - 16:41:03'; ''; ''
'Antonin'; '3'; '125'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504286238188'; '2017-09-01 - 17:17:18'; '1504284068416'; '2017-09-01 - 16:41:08'; ''; ''
'Antonin'; '3'; '127'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504286243194'; '2017-09-01 - 17:17:23'; '1504284073426'; '2017-09-01 - 16:41:13'; ''; ''
'Antonin'; '3'; '129'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504286248197'; '2017-09-01 - 17:17:28'; '1504284078423'; '2017-09-01 - 16:41:18'; ''; ''
'Antonin'; '3'; '131'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504286253199'; '2017-09-01 - 17:17:33'; '1504284083427'; '2017-09-01 - 16:41:23'; ''; ''
'Antonin'; '3'; '133'; 'SM-R360'; '7200000'; '2'; '112'; ''; '1970-01-01 - 00:00:00'; '1504286258203'; '2017-09-01 - 17:17:38'; '1504284088430'; '2017-09-01 - 16:41:28'; ''; ''
'Antonin'; '3'; '135'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504286263207'; '2017-09-01 - 17:17:43'; '1504284093433'; '2017-09-01 - 16:41:33'; ''; ''
'Antonin'; '3'; '137'; 'SM-R360'; '7200000'; '2'; '111'; ''; '1970-01-01 - 00:00:00'; '1504286268209'; '2017-09-01 - 17:17:48'; '1504284098437'; '2017-09-01 - 16:41:38'; ''; ''
'Antonin'; '3'; '139'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504286273213'; '2017-09-01 - 17:17:53'; '1504284103440'; '2017-09-01 - 16:41:43'; ''; ''
'Antonin'; '3'; '141'; 'SM-R360'; '7200000'; '2'; '115'; ''; '1970-01-01 - 00:00:00'; '1504286278217'; '2017-09-01 - 17:17:58'; '1504284108444'; '2017-09-01 - 16:41:48'; ''; ''
'Antonin'; '3'; '143'; 'SM-R360'; '7200000'; '2'; '107'; ''; '1970-01-01 - 00:00:00'; '1504286283219'; '2017-09-01 - 17:18:03'; '1504284113447'; '2017-09-01 - 16:41:53'; ''; ''
'Antonin'; '3'; '145'; 'SM-R360'; '7200000'; '2'; '107'; ''; '1970-01-01 - 00:00:00'; '1504286288223'; '2017-09-01 - 17:18:08'; '1504284118450'; '2017-09-01 - 16:41:58'; ''; ''
'Antonin'; '3'; '147'; 'SM-R360'; '7200000'; '2'; '107'; ''; '1970-01-01 - 00:00:00'; '1504286293228'; '2017-09-01 - 17:18:13'; '1504284123454'; '2017-09-01 - 16:42:03'; ''; ''
'Antonin'; '3'; '149'; 'SM-R360'; '7200000'; '2'; '104'; ''; '1970-01-01 - 00:00:00'; '1504286298230'; '2017-09-01 - 17:18:18'; '1504284128459'; '2017-09-01 - 16:42:08'; ''; ''
'Antonin'; '3'; '151'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504286303233'; '2017-09-01 - 17:18:23'; '1504284133460'; '2017-09-01 - 16:42:13'; ''; ''
'Antonin'; '3'; '153'; 'SM-R360'; '7200000'; '2'; '101'; ''; '1970-01-01 - 00:00:00'; '1504286308235'; '2017-09-01 - 17:18:28'; '1504284138462'; '2017-09-01 - 16:42:18'; ''; ''
'Antonin'; '3'; '155'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504286313240'; '2017-09-01 - 17:18:33'; '1504284143467'; '2017-09-01 - 16:42:23'; ''; ''
'Antonin'; '3'; '157'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504286318244'; '2017-09-01 - 17:18:38'; '1504284148475'; '2017-09-01 - 16:42:28'; ''; ''
'Antonin'; '3'; '159'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504286323248'; '2017-09-01 - 17:18:43'; '1504284153474'; '2017-09-01 - 16:42:33'; ''; ''
'Antonin'; '3'; '161'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504286328251'; '2017-09-01 - 17:18:48'; '1504284158477'; '2017-09-01 - 16:42:38'; ''; ''
'Antonin'; '3'; '163'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504286333251'; '2017-09-01 - 17:18:53'; '1504284163560'; '2017-09-01 - 16:42:43'; ''; ''
'Antonin'; '3'; '165'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504286338258'; '2017-09-01 - 17:18:58'; '1504284168484'; '2017-09-01 - 16:42:48'; ''; ''
'Antonin'; '3'; '167'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504286343264'; '2017-09-01 - 17:19:03'; '1504284173490'; '2017-09-01 - 16:42:53'; ''; ''
'Antonin'; '3'; '169'; 'SM-R360'; '7200000'; '2'; '103'; ''; '1970-01-01 - 00:00:00'; '1504286348263'; '2017-09-01 - 17:19:08'; '1504284178491'; '2017-09-01 - 16:42:58'; ''; ''
'Antonin'; '3'; '171'; 'SM-R360'; '7200000'; '2'; '104'; ''; '1970-01-01 - 00:00:00'; '1504286353268'; '2017-09-01 - 17:19:13'; '1504284183494'; '2017-09-01 - 16:43:03'; ''; ''
'Antonin'; '3'; '173'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504286358272'; '2017-09-01 - 17:19:18'; '1504284188498'; '2017-09-01 - 16:43:08'; ''; ''
'Antonin'; '3'; '175'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504286363274'; '2017-09-01 - 17:19:23'; '1504284193502'; '2017-09-01 - 16:43:13'; ''; ''
'Antonin'; '3'; '177'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504286368279'; '2017-09-01 - 17:19:28'; '1504284198505'; '2017-09-01 - 16:43:18'; ''; ''
'Antonin'; '3'; '179'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504286373281'; '2017-09-01 - 17:19:33'; '1504284203616'; '2017-09-01 - 16:43:23'; ''; ''
'Antonin'; '3'; '181'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504286378283'; '2017-09-01 - 17:19:38'; '1504284208514'; '2017-09-01 - 16:43:28'; ''; ''
'Antonin'; '3'; '183'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504286383288'; '2017-09-01 - 17:19:43'; '1504284213515'; '2017-09-01 - 16:43:33'; ''; ''
'Antonin'; '3'; '185'; 'SM-R360'; '7200000'; '2'; '101'; ''; '1970-01-01 - 00:00:00'; '1504286388292'; '2017-09-01 - 17:19:48'; '1504284218521'; '2017-09-01 - 16:43:38'; ''; ''
'Antonin'; '3'; '187'; 'SM-R360'; '7200000'; '2'; '103'; ''; '1970-01-01 - 00:00:00'; '1504286393295'; '2017-09-01 - 17:19:53'; '1504284223526'; '2017-09-01 - 16:43:43'; ''; ''
'Antonin'; '3'; '189'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504286398298'; '2017-09-01 - 17:19:58'; '1504284228525'; '2017-09-01 - 16:43:48'; ''; ''
'Antonin'; '3'; '191'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504286403302'; '2017-09-01 - 17:20:03'; '1504284233528'; '2017-09-01 - 16:43:53'; ''; ''
'Antonin'; '3'; '193'; 'SM-R360'; '7200000'; '2'; '96'; ''; '1970-01-01 - 00:00:00'; '1504286408304'; '2017-09-01 - 17:20:08'; '1504284238532'; '2017-09-01 - 16:43:58'; ''; ''
'Antonin'; '3'; '195'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504286413308'; '2017-09-01 - 17:20:13'; '1504284243535'; '2017-09-01 - 16:44:03'; ''; ''
'Antonin'; '3'; '197'; 'SM-R360'; '7200000'; '2'; '103'; ''; '1970-01-01 - 00:00:00'; '1504286418311'; '2017-09-01 - 17:20:18'; '1504284248538'; '2017-09-01 - 16:44:08'; ''; ''
'Antonin'; '3'; '199'; 'SM-R360'; '7200000'; '2'; '105'; ''; '1970-01-01 - 00:00:00'; '1504286423311'; '2017-09-01 - 17:20:23'; '1504284253529'; '2017-09-01 - 16:44:13'; ''; ''
'Antonin'; '3'; '201'; 'SM-R360'; '7200000'; '2'; '105'; ''; '1970-01-01 - 00:00:00'; '1504286428315'; '2017-09-01 - 17:20:28'; '1504284258535'; '2017-09-01 - 16:44:18'; ''; ''
'Antonin'; '3'; '203'; 'SM-R360'; '7200000'; '2'; '101'; ''; '1970-01-01 - 00:00:00'; '1504286433317'; '2017-09-01 - 17:20:33'; '1504284263534'; '2017-09-01 - 16:44:23'; ''; ''
'Antonin'; '3'; '205'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504286438321'; '2017-09-01 - 17:20:38'; '1504284268538'; '2017-09-01 - 16:44:28'; ''; ''
'Antonin'; '3'; '207'; 'SM-R360'; '7200000'; '2'; '101'; ''; '1970-01-01 - 00:00:00'; '1504286443328'; '2017-09-01 - 17:20:43'; '1504284273556'; '2017-09-01 - 16:44:33'; ''; ''
'Antonin'; '3'; '209'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504286448327'; '2017-09-01 - 17:20:48'; '1504284278544'; '2017-09-01 - 16:44:38'; ''; ''
'Antonin'; '3'; '211'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504286453336'; '2017-09-01 - 17:20:53'; '1504284283565'; '2017-09-01 - 16:44:43'; ''; ''
'Antonin'; '3'; '213'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504286458338'; '2017-09-01 - 17:20:58'; '1504284288566'; '2017-09-01 - 16:44:48'; ''; ''
'Antonin'; '3'; '215'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504286463343'; '2017-09-01 - 17:21:03'; '1504284293569'; '2017-09-01 - 16:44:53'; ''; ''
'Antonin'; '3'; '217'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504286468347'; '2017-09-01 - 17:21:08'; '1504284298576'; '2017-09-01 - 16:44:58'; ''; ''
'Antonin'; '3'; '219'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504286473347'; '2017-09-01 - 17:21:13'; '1504284303578'; '2017-09-01 - 16:45:03'; ''; ''
